"mid_x","mid_y","grid_cell","catchment"
26.4330222331791,-17.4584274546957,37,NA
26.4330222331791,-17.4314779961722,38,NA
26.4330222331791,-17.422494843331,39,NA
26.4330222331791,-17.4135116904898,40,NA
26.4330222331791,-17.3865622319662,41,NA
26.4330222331791,-17.377579079125,42,NA
26.4330222331791,-17.3685959262838,43,NA
26.4330222331791,-17.3596127734426,44,NA
26.4424726795374,-17.4763937603781,45,"luyaba"
26.4424726795374,-17.4674106075369,46,"luyaba"
26.4424726795374,-17.4584274546957,47,NA
26.4424726795374,-17.4314779961722,48,"luyaba"
26.4424726795374,-17.422494843331,49,NA
26.4424726795374,-17.4135116904898,50,NA
26.4424726795374,-17.377579079125,51,NA
26.4424726795374,-17.3685959262838,52,NA
26.4519231258956,-17.4763937603781,53,"luyaba"
26.4519231258956,-17.4674106075369,54,"luyaba"
26.4519231258956,-17.422494843331,55,"luyaba"
26.4519231258956,-17.3865622319662,56,NA
26.4519231258956,-17.377579079125,57,NA
26.4519231258956,-17.3685959262838,58,NA
26.4613735722539,-17.4763937603781,59,"luyaba"
26.4613735722539,-17.4584274546957,60,"luyaba"
26.4613735722539,-17.4494443018545,61,"luyaba"
26.4613735722539,-17.4404611490133,62,"luyaba"
26.4613735722539,-17.4314779961722,63,"luyaba"
26.4613735722539,-17.422494843331,64,"luyaba"
26.4613735722539,-17.3865622319662,65,NA
26.4613735722539,-17.377579079125,66,NA
26.4708240186121,-17.4853769132193,67,"luyaba"
26.4708240186121,-17.4763937603781,68,"luyaba"
26.4708240186121,-17.4674106075369,69,"luyaba"
26.4708240186121,-17.4584274546957,70,"luyaba"
26.4708240186121,-17.4494443018545,71,"luyaba"
26.4708240186121,-17.4404611490133,72,"luyaba"
26.4708240186121,-17.4314779961722,73,"luyaba"
26.4708240186121,-17.422494843331,74,"luyaba"
26.4802744649704,-17.8447030268671,75,"mapatizya"
26.4802744649704,-17.4853769132193,76,"luyaba"
26.4802744649704,-17.4763937603781,77,"luyaba"
26.4802744649704,-17.4674106075369,78,"luyaba"
26.4802744649704,-17.4584274546957,79,"luyaba"
26.4802744649704,-17.4494443018545,80,"luyaba"
26.4802744649704,-17.4404611490133,81,"luyaba"
26.4802744649704,-17.4314779961722,82,"luyaba"
26.4802744649704,-17.0272361183184,83,NA
26.4802744649704,-17.0182529654772,84,NA
26.4897249113287,-17.8267367211847,85,"mapatizya"
26.4897249113287,-17.4763937603781,86,"luyaba"
26.4897249113287,-17.4674106075369,87,"luyaba"
26.4897249113287,-17.4584274546957,88,"luyaba"
26.4897249113287,-17.4494443018545,89,"luyaba"
26.4897249113287,-17.4314779961722,90,"luyaba"
26.4897249113287,-17.0272361183184,91,NA
26.4897249113287,-16.7038426160353,92,NA
26.4991753576869,-17.8896187910731,93,"mapatizya"
26.4991753576869,-17.8536861797083,94,"mapatizya"
26.4991753576869,-17.4674106075369,95,"luyaba"
26.4991753576869,-17.4584274546957,96,"luyaba"
26.4991753576869,-17.4494443018545,97,"luyaba"
26.4991753576869,-17.4404611490133,98,"luyaba"
26.4991753576869,-17.4314779961722,99,"luyaba"
26.4991753576869,-17.422494843331,100,"luyaba"
26.5086258040452,-17.8986019439143,101,"mapatizya"
26.5086258040452,-17.8896187910731,102,"mapatizya"
26.5086258040452,-17.8626693325495,103,"mapatizya"
26.5086258040452,-17.8447030268671,104,"mapatizya"
26.5086258040452,-17.8267367211847,105,"mapatizya"
26.5086258040452,-17.4584274546957,106,"luyaba"
26.5086258040452,-17.4404611490133,107,"luyaba"
26.5086258040452,-17.4314779961722,108,"luyaba"
26.5086258040452,-17.422494843331,109,"luyaba"
26.5180762504034,-17.8716524853907,110,"mapatizya"
26.5180762504034,-17.8626693325495,111,"mapatizya"
26.5180762504034,-17.8267367211847,112,"mapatizya"
