,lon,lat,node_label,pop
0,26.4330222332,-17.4584274547,37,21.0
1,26.4330222332,-17.4314779962,38,13.0
2,26.4330222332,-17.4224948433,39,12.0
3,26.4330222332,-17.4135116905,40,14.0
4,26.4330222332,-17.386562232,41,27.0
5,26.4330222332,-17.3775790791,42,24.0
6,26.4330222332,-17.3685959263,43,1.0
7,26.4330222332,-17.3596127734,44,1.0
8,26.4424726795,-17.4763937604,45,24.0
9,26.4424726795,-17.4674106075,46,20.0
10,26.4424726795,-17.4584274547,47,20.0
11,26.4424726795,-17.4314779962,48,3.0
12,26.4424726795,-17.4224948433,49,9.0
13,26.4424726795,-17.4135116905,50,10.0
14,26.4424726795,-17.3775790791,51,6.0
15,26.4424726795,-17.3685959263,52,10.0
16,26.4519231259,-17.4763937604,53,20.0
17,26.4519231259,-17.4674106075,54,10.0
18,26.4519231259,-17.4224948433,55,9.0
19,26.4519231259,-17.386562232,56,16.0
20,26.4519231259,-17.3775790791,57,2.0
21,26.4519231259,-17.3685959263,58,4.0
22,26.4613735723,-17.4763937604,59,11.0
23,26.4613735723,-17.4584274547,60,53.0
24,26.4613735723,-17.4494443019,61,16.0
25,26.4613735723,-17.440461149,62,25.0
26,26.4613735723,-17.4314779962,63,12.0
27,26.4613735723,-17.4224948433,64,20.0
28,26.4613735723,-17.386562232,65,6.0
29,26.4613735723,-17.3775790791,66,1.0
30,26.4708240186,-17.4853769132,67,11.0
31,26.4708240186,-17.4763937604,68,24.0
32,26.4708240186,-17.4674106075,69,49.0
33,26.4708240186,-17.4584274547,70,38.0
34,26.4708240186,-17.4494443019,71,22.0
35,26.4708240186,-17.440461149,72,41.0
36,26.4708240186,-17.4314779962,73,7.0
37,26.4708240186,-17.4224948433,74,10.0
38,26.480274465,-17.8447030269,75,27.0
39,26.480274465,-17.4853769132,76,7.0
40,26.480274465,-17.4763937604,77,24.0
41,26.480274465,-17.4674106075,78,49.0
42,26.480274465,-17.4584274547,79,20.0
43,26.480274465,-17.4494443019,80,36.0
44,26.480274465,-17.440461149,81,65.0
45,26.480274465,-17.4314779962,82,43.0
46,26.480274465,-17.0272361183,83,2.0
47,26.480274465,-17.0182529655,84,20.0
48,26.4897249113,-17.8267367212,85,19.0
49,26.4897249113,-17.4763937604,86,51.0
50,26.4897249113,-17.4674106075,87,47.0
51,26.4897249113,-17.4584274547,88,41.0
52,26.4897249113,-17.4494443019,89,48.0
53,26.4897249113,-17.4314779962,90,26.0
54,26.4897249113,-17.0272361183,91,2.0
55,26.4897249113,-16.703842616,92,5.0
56,26.4991753577,-17.8896187911,93,12.0
57,26.4991753577,-17.8536861797,94,10.0
58,26.4991753577,-17.4674106075,95,11.0
59,26.4991753577,-17.4584274547,96,49.0
60,26.4991753577,-17.4494443019,97,14.0
61,26.4991753577,-17.440461149,98,6.0
62,26.4991753577,-17.4314779962,99,18.0
63,26.4991753577,-17.4224948433,100,21.0
64,26.508625804,-17.8986019439,101,19.0
65,26.508625804,-17.8896187911,102,44.0
66,26.508625804,-17.8626693325,103,79.0
67,26.508625804,-17.8447030269,104,88.0
68,26.508625804,-17.8267367212,105,4.0
69,26.508625804,-17.4584274547,106,8.0
70,26.508625804,-17.440461149,107,5.0
71,26.508625804,-17.4314779962,108,13.0
72,26.508625804,-17.4224948433,109,5.0
73,26.5180762504,-17.8716524854,110,8.0
74,26.5180762504,-17.8626693325,111,8.0
75,26.5180762504,-17.8267367212,112,14.0
76,26.5180762504,-17.4763937604,113,7.0
77,26.5180762504,-17.4584274547,114,11.0
78,26.5180762504,-17.4494443019,115,21.0
79,26.5180762504,-17.440461149,116,21.0
80,26.5180762504,-17.4314779962,117,15.0
81,26.5180762504,-17.4224948433,118,26.0
82,26.5180762504,-17.4135116905,119,5.0
83,26.5275266968,-17.8896187911,120,25.0
84,26.5275266968,-17.440461149,121,17.0
85,26.5275266968,-17.4314779962,122,34.0
86,26.5275266968,-17.4224948433,123,11.0
87,26.5275266968,-17.4135116905,124,12.0
88,26.5369771431,-17.8896187911,125,27.0
89,26.5369771431,-17.8626693325,126,25.0
90,26.5369771431,-17.8536861797,127,10.0
91,26.5369771431,-17.835719874,128,19.0
92,26.5369771431,-17.7638546513,129,15.0
93,26.5369771431,-17.440461149,130,10.0
94,26.5369771431,-17.4314779962,131,9.0
95,26.5369771431,-17.4224948433,132,5.0
96,26.5369771431,-17.4135116905,133,7.0
97,26.5369771431,-17.4045285376,134,33.0
98,26.5369771431,-17.3955453848,135,11.0
99,26.5369771431,-17.386562232,136,54.0
100,26.5464275895,-17.7728378041,137,4.0
101,26.5464275895,-17.7638546513,138,38.0
102,26.5464275895,-17.4494443019,139,17.0
103,26.5464275895,-17.440461149,140,9.0
104,26.5464275895,-17.4314779962,141,21.0
105,26.5464275895,-17.4135116905,142,21.0
106,26.5464275895,-17.4045285376,143,22.0
107,26.5464275895,-17.3955453848,144,17.0
108,26.5464275895,-17.386562232,145,54.0
109,26.5464275895,-17.3775790791,146,70.0
110,26.5464275895,-17.3685959263,147,51.0
111,26.5558780358,-17.7458883456,148,7.0
112,26.5558780358,-17.4494443019,149,37.0
113,26.5558780358,-17.440461149,150,27.0
114,26.5558780358,-17.4314779962,151,30.0
115,26.5558780358,-17.4224948433,152,16.0
116,26.5558780358,-17.4135116905,153,39.0
117,26.5558780358,-17.4045285376,154,20.0
118,26.5558780358,-17.3955453848,155,37.0
119,26.5558780358,-17.386562232,156,56.0
120,26.5558780358,-17.3775790791,157,62.0
121,26.5558780358,-17.3685959263,158,42.0
122,26.5558780358,-17.3596127734,159,14.0
123,26.5653284822,-17.7548714985,160,4.0
124,26.5653284822,-17.4494443019,161,18.0
125,26.5653284822,-17.4224948433,162,49.0
126,26.5653284822,-17.4135116905,163,38.0
127,26.5653284822,-17.3955453848,164,22.0
128,26.5653284822,-17.386562232,165,57.0
129,26.5653284822,-17.3775790791,166,9.0
130,26.5747789286,-17.8806356382,167,9.0
131,26.5747789286,-17.7638546513,168,10.0
132,26.5747789286,-17.7548714985,169,67.0
133,26.5747789286,-17.7458883456,170,28.0
134,26.5747789286,-17.4314779962,171,9.0
135,26.5747789286,-17.4224948433,172,52.0
136,26.5747789286,-17.4135116905,173,66.0
137,26.5747789286,-17.4045285376,174,43.0
138,26.5747789286,-17.3955453848,175,14.0
139,26.5747789286,-17.386562232,176,26.0
140,26.5747789286,-17.3775790791,177,21.0
141,26.5747789286,-17.3685959263,178,24.0
142,26.5842293749,-17.7638546513,179,4.0
143,26.5842293749,-17.4494443019,180,28.0
144,26.5842293749,-17.440461149,181,77.0
145,26.5842293749,-17.4314779962,182,19.0
146,26.5842293749,-17.4224948433,183,20.0
147,26.5842293749,-17.4135116905,184,30.0
148,26.5842293749,-17.4045285376,185,33.0
149,26.5842293749,-17.3955453848,186,21.0
150,26.5842293749,-17.386562232,187,39.0
151,26.5842293749,-17.3775790791,188,76.0
152,26.5842293749,-17.3685959263,189,75.0
153,26.5842293749,-17.3596127734,190,10.0
154,26.5842293749,-17.3506296206,191,9.0
155,26.5936798213,-17.9165682496,192,3.0
156,26.5936798213,-17.9075850968,193,15.0
157,26.5936798213,-17.7638546513,194,13.0
158,26.5936798213,-17.7458883456,195,13.0
159,26.5936798213,-17.7369051928,196,19.0
160,26.5936798213,-17.7279220399,197,19.0
161,26.5936798213,-17.4494443019,198,19.0
162,26.5936798213,-17.440461149,199,37.0
163,26.5936798213,-17.4314779962,200,74.0
164,26.5936798213,-17.4224948433,201,16.0
165,26.5936798213,-17.4135116905,202,10.0
166,26.5936798213,-17.4045285376,203,15.0
167,26.5936798213,-17.3955453848,204,23.0
168,26.5936798213,-17.386562232,205,6.0
169,26.5936798213,-17.3775790791,206,40.0
170,26.5936798213,-17.3685959263,207,43.0
171,26.5936798213,-17.3596127734,208,33.0
172,26.5936798213,-17.3506296206,209,33.0
173,26.6031302676,-17.9075850968,210,19.0
174,26.6031302676,-17.7548714985,211,17.0
175,26.6031302676,-17.7458883456,212,12.0
176,26.6031302676,-17.7369051928,213,10.0
177,26.6031302676,-17.5123263717,214,4.0
178,26.6031302676,-17.4494443019,215,17.0
179,26.6031302676,-17.440461149,216,17.0
180,26.6031302676,-17.4314779962,217,31.0
181,26.6031302676,-17.4224948433,218,42.0
182,26.6031302676,-17.4135116905,219,15.0
183,26.6031302676,-17.3955453848,220,27.0
184,26.6031302676,-17.386562232,221,38.0
185,26.6031302676,-17.3775790791,222,43.0
186,26.6031302676,-17.3685959263,223,16.0
187,26.6031302676,-17.3596127734,224,9.0
188,26.6031302676,-17.3506296206,225,5.0
189,26.612580714,-18.0513155422,226,19.0
190,26.612580714,-17.7728378041,227,6.0
191,26.612580714,-17.7638546513,228,11.0
192,26.612580714,-17.7548714985,229,12.0
193,26.612580714,-17.7458883456,230,33.0
194,26.612580714,-17.7369051928,231,21.0
195,26.612580714,-17.7279220399,232,13.0
196,26.612580714,-17.7189388871,233,4.0
197,26.612580714,-17.4494443019,234,21.0
198,26.612580714,-17.440461149,235,7.0
199,26.612580714,-17.4314779962,236,30.0
200,26.612580714,-17.4224948433,237,12.0
201,26.612580714,-17.4135116905,238,41.0
202,26.612580714,-17.4045285376,239,49.0
203,26.612580714,-17.386562232,240,78.0
204,26.612580714,-17.3775790791,241,48.0
205,26.612580714,-17.3685959263,242,36.0
206,26.612580714,-17.3596127734,243,23.0
207,26.612580714,-17.3506296206,244,14.0
208,26.612580714,-17.3416464678,245,16.0
209,26.612580714,-17.215882328,246,17.0
210,26.612580714,-17.2068991751,247,20.0
211,26.6220311603,-18.0513155422,248,24.0
212,26.6220311603,-17.7728378041,249,3.0
213,26.6220311603,-17.7638546513,250,7.0
214,26.6220311603,-17.7369051928,251,90.0
215,26.6220311603,-17.7279220399,252,12.0
216,26.6220311603,-17.4584274547,253,11.0
217,26.6220311603,-17.440461149,254,11.0
218,26.6220311603,-17.4314779962,255,19.0
219,26.6220311603,-17.4224948433,256,19.0
220,26.6220311603,-17.4135116905,257,24.0
221,26.6220311603,-17.4045285376,258,24.0
222,26.6220311603,-17.386562232,259,58.0
223,26.6220311603,-17.3775790791,260,29.0
224,26.6220311603,-17.3685959263,261,16.0
225,26.6220311603,-17.3596127734,262,6.0
226,26.6220311603,-17.3506296206,263,42.0
227,26.6220311603,-17.3416464678,264,28.0
228,26.6220311603,-17.2248654808,265,10.0
229,26.6220311603,-17.215882328,266,21.0
230,26.6220311603,-17.2068991751,267,28.0
231,26.6220311603,-17.1889328695,268,8.0
232,26.6314816067,-17.9435177081,269,26.0
233,26.6314816067,-17.9345345553,270,4.0
234,26.6314816067,-17.8806356382,271,27.0
235,26.6314816067,-17.8716524854,272,19.0
236,26.6314816067,-17.7279220399,273,44.0
237,26.6314816067,-17.4584274547,274,37.0
238,26.6314816067,-17.4494443019,275,25.0
239,26.6314816067,-17.440461149,276,24.0
240,26.6314816067,-17.4314779962,277,15.0
241,26.6314816067,-17.4224948433,278,31.0
242,26.6314816067,-17.4045285376,279,32.0
243,26.6314816067,-17.3955453848,280,60.0
244,26.6314816067,-17.386562232,281,51.0
245,26.6314816067,-17.3775790791,282,55.0
246,26.6314816067,-17.3685959263,283,63.0
247,26.6314816067,-17.3596127734,284,17.0
248,26.6314816067,-17.3506296206,285,13.0
249,26.6314816067,-17.3416464678,286,5.0
250,26.6314816067,-17.3326633149,287,19.0
251,26.6314816067,-17.215882328,288,32.0
252,26.6314816067,-17.2068991751,289,44.0
253,26.6314816067,-17.1979160223,290,8.0
254,26.6314816067,-17.1889328695,291,10.0
255,26.6409320531,-18.0513155422,292,11.0
256,26.6409320531,-17.9075850968,293,8.0
257,26.6409320531,-17.8896187911,294,20.0
258,26.6409320531,-17.8806356382,295,16.0
259,26.6409320531,-17.8716524854,296,48.0
260,26.6409320531,-17.7279220399,297,8.0
261,26.6409320531,-17.4584274547,298,26.0
262,26.6409320531,-17.4494443019,299,13.0
263,26.6409320531,-17.440461149,300,42.0
264,26.6409320531,-17.4314779962,301,36.0
265,26.6409320531,-17.4224948433,302,14.0
266,26.6409320531,-17.4135116905,303,8.0
267,26.6409320531,-17.4045285376,304,23.0
268,26.6409320531,-17.3955453848,305,108.0
269,26.6409320531,-17.386562232,306,71.0
270,26.6409320531,-17.3775790791,307,15.0
271,26.6409320531,-17.3685959263,308,12.0
272,26.6409320531,-17.3596127734,309,1.0
273,26.6409320531,-17.3506296206,310,10.0
274,26.6409320531,-17.3326633149,311,30.0
275,26.6409320531,-17.3236801621,312,8.0
276,26.6409320531,-17.215882328,313,57.0
277,26.6409320531,-17.2068991751,314,40.0
278,26.6409320531,-17.1979160223,315,21.0
279,26.6409320531,-17.1889328695,316,46.0
280,26.6409320531,-17.1799497166,317,38.0
281,26.6409320531,-17.1709665638,318,14.0
282,26.6409320531,-17.1530002581,319,9.0
283,26.6409320531,-17.1440171053,320,10.0
284,26.6503824994,-18.0513155422,321,4.0
285,26.6503824994,-17.9435177081,322,8.0
286,26.6503824994,-17.9345345553,323,2.0
287,26.6503824994,-17.9075850968,324,13.0
288,26.6503824994,-17.4494443019,325,17.0
289,26.6503824994,-17.440461149,326,14.0
290,26.6503824994,-17.4314779962,327,4.0
291,26.6503824994,-17.4224948433,328,21.0
292,26.6503824994,-17.4135116905,329,50.0
293,26.6503824994,-17.4045285376,330,25.0
294,26.6503824994,-17.3955453848,331,69.0
295,26.6503824994,-17.386562232,332,22.0
296,26.6503824994,-17.3775790791,333,26.0
297,26.6503824994,-17.3685959263,334,20.0
298,26.6503824994,-17.3596127734,335,23.0
299,26.6503824994,-17.3506296206,336,31.0
300,26.6503824994,-17.3326633149,337,36.0
301,26.6503824994,-17.3236801621,338,15.0
302,26.6503824994,-17.3146970092,339,26.0
303,26.6503824994,-17.2068991751,340,41.0
304,26.6503824994,-17.1979160223,341,20.0
305,26.6503824994,-17.1799497166,342,26.0
306,26.6503824994,-17.1709665638,343,16.0
307,26.6503824994,-17.1619834109,344,9.0
308,26.6503824994,-17.1530002581,345,33.0
309,26.6503824994,-17.1440171053,346,33.0
310,26.6598329458,-17.9075850968,347,53.0
311,26.6598329458,-17.8716524854,348,33.0
312,26.6598329458,-17.4584274547,349,6.0
313,26.6598329458,-17.4494443019,350,11.0
314,26.6598329458,-17.440461149,351,10.0
315,26.6598329458,-17.4314779962,352,3.0
316,26.6598329458,-17.4224948433,353,19.0
317,26.6598329458,-17.4135116905,354,60.0
318,26.6598329458,-17.4045285376,355,6.0
319,26.6598329458,-17.3955453848,356,33.0
320,26.6598329458,-17.386562232,357,37.0
321,26.6598329458,-17.3775790791,358,13.0
322,26.6598329458,-17.3685959263,359,16.0
323,26.6598329458,-17.3596127734,360,19.0
324,26.6598329458,-17.3506296206,361,45.0
325,26.6598329458,-17.3416464678,362,40.0
326,26.6598329458,-17.3326633149,363,68.0
327,26.6598329458,-17.3236801621,364,31.0
328,26.6598329458,-17.3146970092,365,10.0
329,26.6598329458,-17.3057138564,366,12.0
330,26.6598329458,-17.269781245,367,21.0
331,26.6598329458,-17.2428317865,368,8.0
332,26.6598329458,-17.2338486337,369,13.0
333,26.6598329458,-17.2248654808,370,20.0
334,26.6598329458,-17.215882328,371,48.0
335,26.6598329458,-17.2068991751,372,14.0
336,26.6598329458,-17.1979160223,373,17.0
337,26.6598329458,-17.1889328695,374,26.0
338,26.6598329458,-17.1799497166,375,7.0
339,26.6598329458,-17.1709665638,376,77.0
340,26.6598329458,-17.1619834109,377,20.0
341,26.6598329458,-17.1530002581,378,20.0
342,26.6598329458,-17.1440171053,379,3.0
343,26.6692833921,-17.4494443019,380,32.0
344,26.6692833921,-17.440461149,381,17.0
345,26.6692833921,-17.4314779962,382,23.0
346,26.6692833921,-17.4224948433,383,8.0
347,26.6692833921,-17.4135116905,384,42.0
348,26.6692833921,-17.4045285376,385,35.0
349,26.6692833921,-17.3955453848,386,51.0
350,26.6692833921,-17.386562232,387,39.0
351,26.6692833921,-17.3775790791,388,6.0
352,26.6692833921,-17.3685959263,389,5.0
353,26.6692833921,-17.3596127734,390,20.0
354,26.6692833921,-17.3506296206,391,18.0
355,26.6692833921,-17.3416464678,392,17.0
356,26.6692833921,-17.3236801621,393,13.0
357,26.6692833921,-17.3146970092,394,19.0
358,26.6692833921,-17.2787643979,395,19.0
359,26.6692833921,-17.269781245,396,35.0
360,26.6692833921,-17.2607980922,397,10.0
361,26.6692833921,-17.2518149393,398,3.0
362,26.6692833921,-17.2428317865,399,23.0
363,26.6692833921,-17.2338486337,400,57.0
364,26.6692833921,-17.2248654808,401,20.0
365,26.6692833921,-17.215882328,402,19.0
366,26.6692833921,-17.2068991751,403,23.0
367,26.6692833921,-17.1889328695,404,17.0
368,26.6692833921,-17.1799497166,405,25.0
369,26.6692833921,-17.1709665638,406,12.0
370,26.6692833921,-17.1619834109,407,21.0
371,26.6692833921,-17.1530002581,408,9.0
372,26.6692833921,-17.1440171053,409,7.0
373,26.6692833921,-17.1350339524,410,17.0
374,26.6692833921,-17.1260507996,411,25.0
375,26.6787338385,-17.7548714985,412,15.0
376,26.6787338385,-17.7458883456,413,12.0
377,26.6787338385,-17.4494443019,414,25.0
378,26.6787338385,-17.440461149,415,9.0
379,26.6787338385,-17.4314779962,416,28.0
380,26.6787338385,-17.4224948433,417,4.0
381,26.6787338385,-17.4135116905,418,38.0
382,26.6787338385,-17.4045285376,419,24.0
383,26.6787338385,-17.3955453848,420,13.0
384,26.6787338385,-17.386562232,421,26.0
385,26.6787338385,-17.3775790791,422,35.0
386,26.6787338385,-17.3685959263,423,16.0
387,26.6787338385,-17.3596127734,424,18.0
388,26.6787338385,-17.3506296206,425,14.0
389,26.6787338385,-17.3326633149,426,31.0
390,26.6787338385,-17.3236801621,427,37.0
391,26.6787338385,-17.3146970092,428,23.0
392,26.6787338385,-17.2877475507,429,23.0
393,26.6787338385,-17.2787643979,430,20.0
394,26.6787338385,-17.269781245,431,67.0
395,26.6787338385,-17.2607980922,432,49.0
396,26.6787338385,-17.2518149393,433,12.0
397,26.6787338385,-17.2428317865,434,11.0
398,26.6787338385,-17.2248654808,435,11.0
399,26.6787338385,-17.2068991751,436,10.0
400,26.6787338385,-17.1979160223,437,28.0
401,26.6787338385,-17.1889328695,438,41.0
402,26.6787338385,-17.1799497166,439,21.0
403,26.6787338385,-17.1709665638,440,17.0
404,26.6787338385,-17.1619834109,441,14.0
405,26.6787338385,-17.1530002581,442,10.0
406,26.6787338385,-17.1440171053,443,19.0
407,26.6787338385,-17.1350339524,444,37.0
408,26.6787338385,-17.1260507996,445,21.0
409,26.6881842849,-17.7458883456,446,38.0
410,26.6881842849,-17.7369051928,447,11.0
411,26.6881842849,-17.7279220399,448,9.0
412,26.6881842849,-17.7189388871,449,22.0
413,26.6881842849,-17.7099557342,450,4.0
414,26.6881842849,-17.7009725814,451,15.0
415,26.6881842849,-17.4584274547,452,24.0
416,26.6881842849,-17.4494443019,453,26.0
417,26.6881842849,-17.440461149,454,22.0
418,26.6881842849,-17.4224948433,455,6.0
419,26.6881842849,-17.4135116905,456,39.0
420,26.6881842849,-17.4045285376,457,43.0
421,26.6881842849,-17.3955453848,458,4.0
422,26.6881842849,-17.386562232,459,10.0
423,26.6881842849,-17.3775790791,460,34.0
424,26.6881842849,-17.3685959263,461,8.0
425,26.6881842849,-17.3596127734,462,6.0
426,26.6881842849,-17.3506296206,463,27.0
427,26.6881842849,-17.3416464678,464,13.0
428,26.6881842849,-17.3146970092,465,13.0
429,26.6881842849,-17.2877475507,466,10.0
430,26.6881842849,-17.2787643979,467,25.0
431,26.6881842849,-17.269781245,468,36.0
432,26.6881842849,-17.2607980922,469,62.0
433,26.6881842849,-17.2518149393,470,13.0
434,26.6881842849,-17.2428317865,471,27.0
435,26.6881842849,-17.2338486337,472,55.0
436,26.6881842849,-17.2248654808,473,36.0
437,26.6881842849,-17.215882328,474,26.0
438,26.6881842849,-17.2068991751,475,40.0
439,26.6881842849,-17.1979160223,476,18.0
440,26.6881842849,-17.1889328695,477,9.0
441,26.6881842849,-17.1799497166,478,26.0
442,26.6881842849,-17.1709665638,479,39.0
443,26.6881842849,-17.1619834109,480,15.0
444,26.6881842849,-17.1530002581,481,26.0
445,26.6881842849,-17.1440171053,482,8.0
446,26.6881842849,-17.1350339524,483,4.0
447,26.6976347312,-17.9884334723,484,15.0
448,26.6976347312,-17.9165682496,485,64.0
449,26.6976347312,-17.9075850968,486,13.0
450,26.6976347312,-17.8986019439,487,9.0
451,26.6976347312,-17.8896187911,488,20.0
452,26.6976347312,-17.8806356382,489,25.0
453,26.6976347312,-17.8716524854,490,46.0
454,26.6976347312,-17.8626693325,491,7.0
455,26.6976347312,-17.7548714985,492,31.0
456,26.6976347312,-17.7458883456,493,24.0
457,26.6976347312,-17.7369051928,494,62.0
458,26.6976347312,-17.7279220399,495,11.0
459,26.6976347312,-17.7189388871,496,50.0
460,26.6976347312,-17.7099557342,497,23.0
461,26.6976347312,-17.7009725814,498,41.0
462,26.6976347312,-17.6919894286,499,39.0
463,26.6976347312,-17.4674106075,500,8.0
464,26.6976347312,-17.4584274547,501,7.0
465,26.6976347312,-17.440461149,502,47.0
466,26.6976347312,-17.4224948433,503,27.0
467,26.6976347312,-17.4135116905,504,54.0
468,26.6976347312,-17.4045285376,505,22.0
469,26.6976347312,-17.3955453848,506,17.0
470,26.6976347312,-17.386562232,507,23.0
471,26.6976347312,-17.3775790791,508,15.0
472,26.6976347312,-17.3596127734,509,5.0
473,26.6976347312,-17.3506296206,510,19.0
474,26.6976347312,-17.3416464678,511,16.0
475,26.6976347312,-17.3326633149,512,17.0
476,26.6976347312,-17.3236801621,513,6.0
477,26.6976347312,-17.2967307036,514,17.0
478,26.6976347312,-17.2877475507,515,33.0
479,26.6976347312,-17.2787643979,516,9.0
480,26.6976347312,-17.269781245,517,29.0
481,26.6976347312,-17.2607980922,518,39.0
482,26.6976347312,-17.2518149393,519,42.0
483,26.6976347312,-17.2428317865,520,17.0
484,26.6976347312,-17.2338486337,521,41.0
485,26.6976347312,-17.2248654808,522,61.0
486,26.6976347312,-17.215882328,523,13.0
487,26.6976347312,-17.2068991751,524,9.0
488,26.6976347312,-17.1979160223,525,35.0
489,26.6976347312,-17.1889328695,526,36.0
490,26.6976347312,-17.1799497166,527,42.0
491,26.6976347312,-17.1709665638,528,17.0
492,26.6976347312,-17.1619834109,529,10.0
493,26.7070851776,-18.0513155422,530,16.0
494,26.7070851776,-17.9435177081,531,8.0
495,26.7070851776,-17.9075850968,532,21.0
496,26.7070851776,-17.8896187911,533,35.0
497,26.7070851776,-17.8806356382,534,78.0
498,26.7070851776,-17.8716524854,535,39.0
499,26.7070851776,-17.8626693325,536,1.0
500,26.7070851776,-17.7458883456,537,39.0
501,26.7070851776,-17.7369051928,538,39.0
502,26.7070851776,-17.7279220399,539,23.0
503,26.7070851776,-17.7189388871,540,129.0
504,26.7070851776,-17.7099557342,541,147.0
505,26.7070851776,-17.7009725814,542,64.0
506,26.7070851776,-17.6919894286,543,11.0
507,26.7070851776,-17.6830062757,544,27.0
508,26.7070851776,-17.4763937604,545,22.0
509,26.7070851776,-17.4224948433,546,16.0
510,26.7070851776,-17.4135116905,547,2.0
511,26.7070851776,-17.4045285376,548,1.0
512,26.7070851776,-17.3955453848,549,66.0
513,26.7070851776,-17.386562232,550,18.0
514,26.7070851776,-17.3775790791,551,28.0
515,26.7070851776,-17.3685959263,552,10.0
516,26.7070851776,-17.3596127734,553,3.0
517,26.7070851776,-17.3506296206,554,12.0
518,26.7070851776,-17.3416464678,555,6.0
519,26.7070851776,-17.3326633149,556,4.0
520,26.7070851776,-17.3236801621,557,37.0
521,26.7070851776,-17.3146970092,558,12.0
522,26.7070851776,-17.3057138564,559,15.0
523,26.7070851776,-17.2967307036,560,6.0
524,26.7070851776,-17.2877475507,561,24.0
525,26.7070851776,-17.2787643979,562,38.0
526,26.7070851776,-17.269781245,563,19.0
527,26.7070851776,-17.2607980922,564,35.0
528,26.7070851776,-17.2518149393,565,118.0
529,26.7070851776,-17.2428317865,566,114.0
530,26.7070851776,-17.2338486337,567,14.0
531,26.7070851776,-17.2248654808,568,15.0
532,26.7070851776,-17.215882328,569,25.0
533,26.7070851776,-17.1889328695,570,23.0
534,26.7070851776,-17.1799497166,571,24.0
535,26.7070851776,-17.1709665638,572,56.0
536,26.7070851776,-17.1619834109,573,17.0
537,26.7165356239,-18.0423323894,574,27.0
538,26.7165356239,-17.9345345553,575,18.0
539,26.7165356239,-17.9255514024,576,9.0
540,26.7165356239,-17.9075850968,577,9.0
541,26.7165356239,-17.8806356382,578,50.0
542,26.7165356239,-17.7548714985,579,7.0
543,26.7165356239,-17.7458883456,580,55.0
544,26.7165356239,-17.7369051928,581,9.0
545,26.7165356239,-17.7279220399,582,17.0
546,26.7165356239,-17.7189388871,583,27.0
547,26.7165356239,-17.7099557342,584,76.0
548,26.7165356239,-17.7009725814,585,24.0
549,26.7165356239,-17.6919894286,586,24.0
550,26.7165356239,-17.6830062757,587,24.0
551,26.7165356239,-17.6740231229,588,12.0
552,26.7165356239,-17.66503997,589,10.0
553,26.7165356239,-17.386562232,590,6.0
554,26.7165356239,-17.3775790791,591,8.0
555,26.7165356239,-17.3685959263,592,4.0
556,26.7165356239,-17.3596127734,593,30.0
557,26.7165356239,-17.3506296206,594,7.0
558,26.7165356239,-17.3416464678,595,7.0
559,26.7165356239,-17.3326633149,596,9.0
560,26.7165356239,-17.3236801621,597,6.0
561,26.7165356239,-17.3146970092,598,53.0
562,26.7165356239,-17.3057138564,599,16.0
563,26.7165356239,-17.2877475507,600,20.0
564,26.7165356239,-17.2787643979,601,12.0
565,26.7165356239,-17.269781245,602,30.0
566,26.7165356239,-17.2607980922,603,47.0
