,lon,lat,node_label,pop
0,26.48027447,-17.84470303,0,27
1,26.48972491,-17.82673672,1,19
2,26.49917536,-17.88961879,2,12
3,26.49917536,-17.85368618,3,10
4,26.5086258,-17.89860194,4,19
5,26.5086258,-17.88961879,5,44
6,26.5086258,-17.86266933,6,79
7,26.5086258,-17.84470303,7,88
8,26.5086258,-17.82673672,8,4
9,26.51807625,-17.87165249,9,8
10,26.51807625,-17.86266933,10,8
11,26.51807625,-17.82673672,11,14
12,26.5275267,-17.88961879,12,25
13,26.53697714,-17.88961879,13,27
14,26.53697714,-17.86266933,14,25
15,26.53697714,-17.85368618,15,10
16,26.53697714,-17.83571987,16,19
17,26.53697714,-17.76385465,17,15
18,26.54642759,-17.7728378,18,4
19,26.54642759,-17.76385465,19,38
20,26.55587804,-17.74588835,20,7
21,26.56532848,-17.7548715,21,4
22,26.57477893,-17.88063564,22,9
23,26.57477893,-17.76385465,23,10
24,26.57477893,-17.7548715,24,67
25,26.57477893,-17.74588835,25,28
26,26.58422937,-17.76385465,26,4
27,26.59367982,-17.91656825,27,3
28,26.59367982,-17.9075851,28,15
29,26.59367982,-17.76385465,29,13
30,26.59367982,-17.74588835,30,13
31,26.59367982,-17.73690519,31,19
32,26.59367982,-17.72792204,32,19
33,26.60313027,-17.9075851,33,19
34,26.60313027,-17.7548715,34,17
35,26.60313027,-17.74588835,35,12
36,26.60313027,-17.73690519,36,10
37,26.61258071,-18.05131554,37,19
38,26.61258071,-17.7728378,38,6
39,26.61258071,-17.76385465,39,11
40,26.61258071,-17.7548715,40,12
41,26.61258071,-17.74588835,41,33
42,26.61258071,-17.73690519,42,21
43,26.61258071,-17.72792204,43,13
44,26.61258071,-17.71893889,44,4
45,26.62203116,-18.05131554,45,24
46,26.62203116,-17.7728378,46,3
47,26.62203116,-17.76385465,47,7
48,26.62203116,-17.73690519,48,90
49,26.62203116,-17.72792204,49,12
50,26.63148161,-17.94351771,50,26
51,26.63148161,-17.93453456,51,4
52,26.63148161,-17.88063564,52,27
53,26.63148161,-17.87165249,53,19
54,26.63148161,-17.72792204,54,44
55,26.64093205,-18.05131554,55,11
56,26.64093205,-17.9075851,56,8
57,26.64093205,-17.88961879,57,20
58,26.64093205,-17.88063564,58,16
59,26.64093205,-17.87165249,59,48
60,26.64093205,-17.72792204,60,8
61,26.6503825,-18.05131554,61,4
62,26.6503825,-17.94351771,62,8
63,26.6503825,-17.93453456,63,2
64,26.6503825,-17.9075851,64,13
65,26.65983295,-17.9075851,65,53
66,26.65983295,-17.87165249,66,33
67,26.67873384,-17.7548715,67,15
68,26.67873384,-17.74588835,68,12
69,26.68818428,-17.74588835,69,38
70,26.68818428,-17.73690519,70,11
71,26.68818428,-17.72792204,71,9
72,26.68818428,-17.71893889,72,22
73,26.68818428,-17.70995573,73,4
74,26.68818428,-17.70097258,74,15
75,26.69763473,-17.98843347,75,15
76,26.69763473,-17.91656825,76,64
77,26.69763473,-17.9075851,77,13
78,26.69763473,-17.89860194,78,9
79,26.69763473,-17.88961879,79,20
80,26.69763473,-17.88063564,80,25
81,26.69763473,-17.87165249,81,46
82,26.69763473,-17.86266933,82,7
83,26.69763473,-17.7548715,83,31
84,26.69763473,-17.74588835,84,24
85,26.69763473,-17.73690519,85,62
86,26.69763473,-17.72792204,86,11
87,26.69763473,-17.71893889,87,50
88,26.69763473,-17.70995573,88,23
89,26.69763473,-17.70097258,89,41
90,26.69763473,-17.69198943,90,39
91,26.70708518,-18.05131554,91,16
92,26.70708518,-17.94351771,92,8
93,26.70708518,-17.9075851,93,21
94,26.70708518,-17.88961879,94,35
95,26.70708518,-17.88063564,95,78
96,26.70708518,-17.87165249,96,39
97,26.70708518,-17.86266933,97,1
98,26.70708518,-17.74588835,98,39
99,26.70708518,-17.73690519,99,39
100,26.70708518,-17.72792204,100,23
101,26.70708518,-17.71893889,101,129
102,26.70708518,-17.70995573,102,147
103,26.70708518,-17.70097258,103,64
104,26.70708518,-17.69198943,104,11
105,26.70708518,-17.68300628,105,27
106,26.71653562,-18.04233239,106,27
107,26.71653562,-17.93453456,107,18
108,26.71653562,-17.9255514,108,9
109,26.71653562,-17.9075851,109,9
110,26.71653562,-17.88063564,110,50
